Ethanol,Isopropyl Alcohol,Methanol,Butane,Propane,Isobutane,Dimethyl Ether,Formaldehyde,Benzaldehyde,Cinnamaldehyde,Acetone,Musk Ketone,Ethyl Acetate,Amyl Acetate,Toluene,Xylene,Class
7.3,7.24,20.67,8.64,4.92,7.5,6.42,10.32,3.88,11.32,13.36,9.35,8.81,9.42,11.46,7.93,Chemical
22.47,7.96,14.38,12.28,15.14,9.43,5.12,6.31,5.55,13.58,8.22,7.72,13.78,19.99,4.44,9.6,Fruity
13.72,6.63,10.19,15.18,7.9,3.41,4.2,7.3,9.04,10.82,14.25,10.63,13.65,11.95,1.29,3.76,Sweet
9.46,5.84,10.98,8.8,3.52,7.59,4.68,9.67,5.39,11.26,3.47,2.2,11.77,16.23,13.28,8.03,Fruity
12.66,3.05,10.67,17.67,11.76,11.08,8.04,14.25,2.25,11.76,5.2,1.01,12.7,6.91,0.84,6.2,Gasoline-like
11.12,3.82,11.81,4.01,3.03,3.32,3.77,11.24,7.94,13.35,7.79,10.45,10.9,0.1,4.87,5.74,Sweet
6.82,11.01,12.64,10.92,7.65,1.75,3.18,13.73,3.8,6.07,5.1,6.51,16.48,1.12,12.86,14.26,Chemical
8.52,7.17,8.34,5.17,6.9,3.89,2.09,11.33,9.79,10.27,16.41,13.53,6.91,23.61,10.91,8.79,Sweet
11.87,2.61,21.99,8.22,10.2,9.55,5.59,11.19,5.08,13.82,8.65,5.07,14.27,27.55,2.94,4.35,Fruity
19.59,10.4,5.69,16.46,14.71,9.95,0.1,5.68,5.47,8.18,9.24,13.29,10.3,9.9,1.62,11.8,Gasoline-like
17.84,13.9,15.82,18.1,6.54,11.6,9.38,5.96,3.74,11.34,7.85,6.13,3.83,5.75,1.34,7.82,Alcoholic
15.54,10.04,26.38,13.59,6.87,9.19,6.53,7.31,5.72,8.72,10.17,13.73,10.49,12.28,3.4,8.86,Alcoholic
11.1,1.59,21.05,14.78,6.75,5.6,5.24,6.84,2.44,15.05,10.9,7.47,19.81,20.97,3.72,5.67,Fruity
24.83,10.8,8.58,0.1,2.78,4.09,5.26,14.29,7.56,10.29,9.49,9.98,14.54,24.02,6.34,12.05,Sweet
12.06,0.67,12.32,6.82,4.16,9.36,7.48,15.88,2.65,14.29,11.95,6.42,4.97,13.56,9.25,18.72,Chemical
9.87,8.01,10.18,14.11,9.88,8.39,5.26,7.79,3.52,13.7,5.39,6.95,3.37,23.75,6.06,12.1,Gasoline-like
19.97,10.95,24.49,6.44,8.51,4.76,6.69,8.91,3.93,16.67,4.61,6.11,11.02,9.47,1.55,3.77,Alcoholic
23.31,12.87,20.47,9.73,10.64,5.11,4.27,8.83,7.47,3.67,3.45,0.58,3.51,6.32,1.15,14.07,Alcoholic
21.79,12.44,15.49,5.63,8.62,0.71,4.67,7.48,3.42,18.56,1.35,12.09,19.71,19.48,6.32,7.56,Fruity
18.17,13.29,22.86,9.45,10.15,0.1,3.98,9.26,0.91,0.1,7.42,6.73,17.22,5.57,8.69,11.36,Alcoholic
19.18,7.72,16.8,14.37,4.94,3.59,2.78,12.93,6.51,12.88,15.65,9.72,3.85,16.67,6.85,0.5,Sweet
22.21,8.3,13.52,14.26,4.64,3.03,0.1,16.35,3.03,10.24,8.64,3.3,9.76,17.86,9.63,16.34,Chemical
7.11,9.48,8.78,13.44,10.22,11.04,7.06,12.77,4.03,16.53,7.51,5.68,19.77,8.62,6.4,2.87,Gasoline-like
13.1,13.82,17.39,12.21,10.52,7.43,1.96,13.45,2.89,6.4,7.57,0.16,11.52,5.73,10.43,13.7,Chemical
17.1,3.19,16.56,13.65,4.7,5.79,3.08,17.9,1.88,7.36,9.33,6.81,8.29,9.12,8.85,9.87,Chemical
4.52,7.17,14.59,2.96,11.75,8.38,8.19,16.59,2.44,11.71,3.91,2.41,8.15,8.78,9.4,14.19,Chemical
17.87,1.64,4.43,20.62,15.07,11.08,5.25,14.53,9.37,11.37,6.29,9.86,9.27,9.22,7.23,5.32,Gasoline-like
4.85,4.88,16.86,10.7,1.28,3.12,2.51,3.79,8.96,16.88,4.19,9.99,23.28,23.21,2.64,7.3,Fruity
12.55,4.09,14.56,14.02,7.22,5.29,1.44,3.32,6.42,20.5,5.09,10.88,17.2,15.2,1.28,5.88,Fruity
21.3,8.32,9.76,13.28,5.45,4.9,3.87,14.66,5.98,15.61,8.97,7.99,17.43,20.78,6.47,5.85,Fruity
5.66,6.35,0.85,4.84,1.79,5.88,6.28,15.75,5.43,3.29,9.38,10.44,3.24,2.48,8.89,15.8,Chemical
13.34,8.88,8.92,8.07,11.55,1.96,6.82,10.67,7.87,9.42,11.24,9.52,10.06,5.68,3.68,8.43,Sweet
20.13,10.64,13.17,3.13,7.25,0.1,4.85,13.35,0.39,19.39,4.16,0.1,10.13,21.83,13.38,13.71,Chemical
13.59,11.55,11.88,8.92,2.98,5.13,5.06,12.67,7.46,5.91,11.05,3.22,8.25,12.97,11.59,10.78,Chemical
12.98,6.6,23.65,13.3,9.81,6.91,4.83,6.88,3.22,7.02,8.04,4.5,6.65,9.38,0.62,6.0,Gasoline-like
16.34,6.98,13.15,17.79,11.68,9.51,1.98,8.02,0.87,1.66,7.03,3.61,10.81,13.88,6.55,3.63,Gasoline-like
13.87,4.88,9.37,22.62,7.46,11.15,5.34,13.14,3.58,16.13,6.95,5.85,7.65,7.23,4.65,5.62,Gasoline-like
4.23,6.76,2.01,19.73,8.73,9.45,3.63,16.82,3.49,14.75,1.56,9.9,14.43,12.34,9.37,12.88,Chemical
16.6,12.48,9.48,14.62,9.4,9.06,0.91,11.29,6.2,15.53,7.75,10.33,14.65,8.84,12.73,14.25,Gasoline-like
23.27,13.43,23.17,4.72,7.68,4.69,4.14,3.41,2.67,1.3,11.27,11.65,13.44,7.28,6.19,11.8,Alcoholic
16.14,11.91,11.37,18.16,14.23,10.84,3.85,21.12,6.88,11.22,2.03,7.56,0.1,7.23,4.61,7.42,Gasoline-like
14.87,5.24,12.63,16.93,10.71,7.51,6.11,2.85,6.86,13.3,6.6,3.25,6.88,11.14,6.18,7.9,Gasoline-like
19.95,7.41,20.12,4.28,9.5,4.76,1.77,13.53,5.01,13.3,12.26,8.83,10.2,18.04,11.28,13.08,Chemical
9.67,7.65,6.04,13.09,13.71,3.01,9.04,11.15,6.21,8.02,10.08,2.17,1.46,10.95,8.99,12.82,Chemical
16.02,3.71,13.5,16.55,3.83,0.52,2.27,14.06,0.18,8.12,6.94,6.31,20.59,18.15,5.61,10.0,Fruity
19.6,5.89,13.66,19.32,10.01,9.08,0.85,6.0,4.1,17.38,8.58,12.43,15.73,18.31,1.38,8.5,Gasoline-like
15.46,9.96,7.7,12.42,12.42,2.17,3.99,12.48,2.23,17.08,9.02,0.41,18.42,16.0,6.84,6.62,Fruity
9.32,5.28,14.65,15.88,4.84,4.53,4.45,15.18,4.2,1.38,12.74,8.56,3.41,6.66,12.66,14.54,Chemical
14.3,11.81,20.97,17.64,10.67,9.44,7.99,10.79,1.95,14.95,9.78,4.92,13.42,14.21,2.33,11.98,Fruity
12.08,11.48,7.91,7.34,10.16,3.8,1.51,17.56,7.89,0.1,4.93,13.22,12.44,8.47,9.34,11.18,Chemical
0.1,9.4,10.09,5.31,10.6,7.68,0.1,11.66,0.38,17.13,8.9,9.17,15.61,13.39,3.11,7.29,Fruity
1.58,8.63,1.74,13.19,9.97,2.13,3.99,16.22,7.22,0.58,0.1,9.09,7.64,5.68,11.17,10.86,Chemical
7.08,6.87,13.77,0.1,6.65,7.63,7.16,14.3,8.12,16.85,13.2,6.64,12.4,14.34,3.02,4.84,Sweet
11.33,3.85,15.54,9.09,11.84,6.71,4.35,9.98,10.01,16.63,12.32,11.52,13.76,6.96,7.53,4.55,Sweet
14.65,6.24,15.58,14.38,13.38,9.31,3.18,7.73,3.18,9.47,6.73,4.97,5.93,7.65,7.81,3.38,Gasoline-like
17.84,8.04,0.1,5.62,6.81,5.49,0.32,17.13,3.35,9.91,5.58,3.24,9.98,11.76,9.53,12.67,Chemical
12.43,5.32,12.87,2.49,7.67,4.08,6.77,8.57,5.01,16.18,5.88,7.92,21.55,17.09,7.47,14.47,Fruity
15.1,3.26,12.64,13.25,6.91,4.32,10.16,14.18,4.73,11.15,7.84,9.62,14.01,11.85,8.6,18.17,Chemical
14.68,0.46,14.82,17.42,10.01,9.38,1.95,3.11,4.14,9.4,9.63,6.37,3.47,17.42,7.08,8.79,Gasoline-like
19.89,7.62,6.14,14.17,11.18,9.21,4.3,8.15,5.18,7.65,3.45,8.82,8.42,11.4,8.31,11.37,Gasoline-like
18.19,8.67,11.9,6.97,5.47,4.92,2.79,12.59,5.12,8.16,9.91,4.94,4.56,17.62,9.03,15.49,Chemical
0.1,12.5,9.87,11.24,6.11,2.56,3.17,18.89,3.24,0.1,7.44,7.21,12.38,2.64,10.03,11.64,Chemical
10.62,9.57,9.8,17.87,11.94,8.42,6.12,9.0,8.3,4.96,15.12,9.49,6.23,19.73,6.38,7.87,Gasoline-like
13.85,1.18,9.39,3.2,5.21,6.56,4.77,0.1,4.85,15.36,7.7,2.86,17.71,19.94,6.65,10.54,Fruity
12.48,8.95,17.98,9.74,5.83,4.88,5.72,7.66,1.3,17.74,5.73,2.29,14.35,18.01,4.12,12.66,Fruity
6.69,6.98,15.08,7.6,0.1,0.58,2.75,12.56,5.47,10.53,12.03,9.4,7.7,6.32,0.1,10.19,Sweet
9.78,6.91,17.15,15.84,9.81,5.1,6.72,5.67,3.62,15.7,9.55,5.04,18.18,18.67,4.48,4.61,Fruity
18.91,9.82,26.49,8.09,6.92,5.8,6.19,13.64,3.16,7.88,10.82,11.82,20.25,8.82,9.78,0.1,Alcoholic
17.1,10.32,18.01,15.77,4.97,1.73,5.37,13.19,2.11,13.73,10.57,6.38,16.27,16.39,13.31,8.7,Chemical
11.73,4.3,17.58,14.25,7.52,6.36,2.21,13.9,7.87,15.82,7.78,6.13,15.57,10.8,7.82,15.18,Chemical
7.24,10.13,13.89,0.1,5.5,3.11,4.53,7.81,7.91,17.82,15.84,9.16,13.47,18.06,1.86,9.32,Sweet
13.23,6.62,11.67,18.87,8.2,10.46,0.1,13.29,4.23,7.16,0.1,6.64,22.64,14.44,11.12,12.08,Chemical
9.23,9.38,16.37,3.24,2.92,4.22,11.21,8.15,9.18,6.01,11.52,8.46,10.0,17.61,1.98,6.17,Sweet
5.91,5.85,19.52,4.88,12.98,8.16,7.96,8.09,3.06,11.9,6.69,8.75,20.87,15.98,5.74,5.27,Fruity
25.67,7.42,15.21,13.19,8.59,4.07,0.14,9.1,1.66,16.26,4.23,3.92,17.17,20.63,3.72,13.38,Fruity
22.47,6.01,23.36,14.57,4.57,4.54,2.87,14.43,0.1,3.59,6.59,12.83,12.42,8.95,9.32,14.57,Chemical
19.16,7.17,12.76,4.9,2.88,2.29,6.37,9.7,9.67,9.59,12.09,11.04,10.08,13.76,10.34,18.38,Sweet
13.7,3.5,23.05,9.84,7.6,7.59,7.34,17.25,7.1,13.31,8.24,3.15,6.71,20.95,7.68,11.67,Chemical
8.36,7.39,11.17,9.13,0.86,1.82,2.87,5.11,8.55,19.04,7.33,8.13,8.37,11.81,5.54,8.88,Sweet
19.24,5.19,0.1,3.77,7.75,5.39,6.26,11.8,6.71,10.32,4.61,1.25,8.27,3.15,8.98,13.25,Chemical
17.18,0.1,15.5,4.54,2.03,1.95,4.07,0.92,5.68,11.96,9.67,13.85,13.18,18.76,0.1,4.73,Fruity
6.57,2.59,10.64,11.51,6.72,3.49,5.8,15.29,5.83,7.06,4.94,6.83,0.1,12.55,8.86,12.95,Chemical
6.69,17.43,14.91,7.25,0.1,2.11,2.91,13.12,10.96,9.52,13.49,10.65,9.39,7.19,2.82,6.67,Sweet
14.93,2.23,0.1,2.14,3.84,6.63,3.34,4.32,3.38,17.56,13.06,10.42,18.85,14.73,5.77,16.1,Fruity
1.19,3.55,11.06,13.22,7.69,1.95,5.18,8.66,6.63,16.7,12.29,9.47,0.1,13.61,8.11,6.69,Sweet
17.3,5.18,3.41,8.63,10.55,5.28,3.03,4.93,4.43,13.29,10.91,3.76,20.64,24.86,9.4,4.26,Fruity
11.51,3.54,14.85,8.3,0.1,4.5,7.93,15.09,3.54,3.55,9.59,9.55,17.76,10.37,8.6,17.69,Chemical
22.6,2.2,1.87,9.06,4.59,7.29,7.44,3.87,7.49,12.99,13.25,10.63,10.68,13.69,0.1,11.52,Sweet
18.43,4.64,7.07,15.81,11.88,10.13,0.1,7.93,4.18,13.93,8.46,6.33,10.57,10.2,9.16,2.59,Gasoline-like
15.6,2.6,19.47,11.82,12.95,9.65,9.43,12.25,3.58,8.45,6.7,7.67,9.15,2.2,8.57,12.89,Chemical
17.94,8.27,18.82,14.45,8.22,5.97,3.73,9.29,9.56,11.05,14.98,8.51,12.32,9.09,0.81,8.04,Sweet
18.59,7.7,8.59,16.36,5.45,9.77,5.45,9.58,8.53,4.35,10.45,11.03,16.06,11.08,5.71,4.89,Sweet
7.16,5.4,12.49,6.87,8.07,0.1,6.09,12.0,7.41,19.2,14.01,13.7,13.14,16.05,7.11,3.37,Sweet
15.35,10.67,18.16,6.51,2.39,5.16,6.58,11.3,2.68,9.32,8.23,3.49,9.4,13.75,7.7,18.0,Chemical
22.79,13.77,17.94,14.29,0.1,9.7,3.46,13.92,4.14,8.22,10.34,7.06,9.88,13.89,3.8,9.03,Alcoholic
22.23,8.14,11.85,16.47,3.52,2.67,4.4,12.39,8.17,16.08,9.9,0.73,15.78,18.74,4.01,6.12,Fruity
10.37,8.66,10.94,15.07,10.9,2.53,3.55,8.34,0.6,20.74,9.43,3.33,12.06,24.3,4.01,13.53,Fruity
22.76,10.72,23.15,1.67,12.06,7.23,8.2,14.54,5.07,6.31,4.3,12.42,9.17,14.93,7.4,0.97,Alcoholic
9.07,5.3,7.55,15.91,14.61,11.76,1.11,11.08,3.48,9.6,14.33,13.7,10.59,13.36,3.35,18.05,Gasoline-like
8.6,11.11,11.19,10.42,9.28,2.03,4.22,8.09,3.37,12.47,8.43,0.1,2.22,0.1,7.76,14.92,Chemical
2.92,1.97,9.44,9.26,8.91,5.43,7.92,18.38,6.8,12.49,12.63,0.84,9.2,3.37,11.23,11.85,Chemical
23.25,3.49,15.32,3.02,0.1,6.96,6.52,16.19,1.08,2.5,9.33,5.41,10.85,9.61,12.69,15.26,Chemical
18.03,6.68,7.08,16.31,4.17,3.52,7.18,9.05,8.44,3.95,13.91,10.99,13.23,15.66,1.11,10.45,Sweet
12.71,12.03,9.0,0.1,7.48,10.17,5.62,11.39,1.84,11.8,5.73,11.81,14.36,9.1,12.1,11.43,Chemical
21.36,7.43,14.03,5.44,4.69,6.64,1.82,14.38,8.63,6.2,16.49,10.4,18.44,14.69,8.76,7.72,Sweet
27.12,6.75,4.83,12.62,6.87,8.57,5.26,13.81,0.97,12.92,6.0,8.27,14.4,20.6,5.04,4.82,Fruity
10.09,0.38,27.4,13.99,12.58,8.4,2.96,10.55,6.63,10.27,16.53,8.0,9.3,18.52,7.81,14.94,Gasoline-like
19.15,7.6,11.48,7.04,10.02,5.39,4.76,4.11,5.46,19.97,4.27,3.02,17.56,19.89,7.19,6.7,Fruity
7.05,3.01,14.24,3.52,4.26,3.67,3.74,16.03,3.38,6.53,8.93,7.63,8.19,18.07,10.4,13.18,Chemical
27.15,9.4,7.62,0.1,2.32,1.64,2.41,9.44,8.3,16.3,10.8,8.35,15.17,15.46,5.4,12.82,Sweet
19.57,14.64,27.73,0.32,2.06,3.97,7.62,12.9,2.98,16.47,6.06,8.29,1.53,7.81,6.42,7.91,Alcoholic
15.49,5.11,14.94,12.99,8.64,7.07,8.01,10.69,6.72,2.36,3.27,5.05,13.25,15.93,8.45,17.37,Chemical
25.31,12.41,25.01,12.08,8.32,4.42,1.47,0.1,5.97,6.15,7.11,1.6,4.4,4.39,2.18,7.02,Alcoholic
12.82,4.46,5.91,11.11,11.86,8.09,3.71,18.12,0.1,11.57,9.51,8.25,0.1,3.1,9.79,16.17,Chemical
11.54,6.16,10.25,20.2,11.1,8.97,10.57,13.01,3.39,14.98,6.2,6.07,5.67,9.76,7.97,5.61,Gasoline-like
13.66,7.31,11.58,10.67,5.2,8.33,6.85,9.31,6.85,16.87,4.0,6.94,16.64,21.43,5.73,4.41,Fruity
17.48,10.03,7.86,4.88,12.16,3.59,2.17,7.38,7.98,2.94,14.73,12.98,4.05,11.22,2.06,6.47,Sweet
17.72,10.02,21.46,2.77,6.42,7.6,5.21,10.45,7.61,5.52,9.47,10.44,15.27,15.24,5.07,3.71,Alcoholic
0.1,3.58,11.82,15.32,9.02,4.88,2.4,10.4,7.6,5.65,11.21,10.16,10.02,2.96,1.55,14.4,Sweet
19.93,11.98,21.15,15.12,10.02,7.65,8.76,9.22,5.88,5.49,4.09,8.22,9.74,13.24,4.31,3.6,Alcoholic
21.54,5.77,15.85,7.61,5.49,4.89,3.12,17.03,9.03,1.03,10.54,11.68,14.29,12.48,6.51,5.98,Sweet
7.7,3.33,18.42,19.63,10.85,8.89,1.77,3.55,6.71,8.4,7.05,4.65,14.8,6.39,7.24,15.84,Gasoline-like
12.97,11.82,7.69,5.98,8.33,2.86,5.77,5.64,0.44,16.27,0.94,7.79,21.09,18.77,3.57,5.36,Fruity
16.18,6.22,11.28,2.92,6.94,2.49,6.4,9.69,2.97,18.21,6.87,4.01,16.87,18.59,2.03,3.32,Fruity
17.09,11.32,12.07,12.86,11.03,6.94,2.83,4.5,7.41,21.76,11.34,7.23,11.55,8.58,3.47,6.8,Sweet
26.25,7.59,20.11,1.64,0.28,11.08,4.25,16.53,7.67,8.3,11.26,9.28,5.49,21.1,12.34,10.59,Chemical
25.64,7.16,23.37,12.03,9.16,5.98,5.16,9.01,0.91,7.63,7.05,5.03,8.85,3.88,8.76,10.39,Alcoholic
11.4,0.82,10.57,16.29,5.85,8.34,5.47,10.6,6.22,15.42,17.18,9.65,17.32,6.47,4.18,4.81,Sweet
18.97,3.88,19.51,5.92,1.61,5.63,5.35,8.13,7.12,14.14,7.79,8.79,21.58,25.03,3.56,10.27,Fruity
21.36,2.56,6.09,3.01,8.94,5.19,5.44,12.06,3.44,14.19,9.82,2.43,17.44,17.07,5.88,8.88,Fruity
6.41,17.73,16.5,18.4,13.74,8.98,3.74,10.7,2.6,8.41,7.02,2.55,13.4,0.1,9.19,11.5,Gasoline-like
11.17,8.39,21.64,11.09,11.34,7.95,4.58,4.77,8.35,10.76,12.28,10.2,9.81,11.8,2.45,6.96,Sweet
20.86,17.39,20.62,8.06,5.63,3.62,4.56,6.58,4.63,0.1,1.05,10.03,1.6,0.1,3.41,12.12,Alcoholic
21.07,11.41,7.06,13.55,7.03,2.86,9.62,7.73,9.35,12.77,10.74,9.5,9.13,10.55,5.71,0.1,Sweet
2.97,6.31,15.48,2.67,0.6,3.03,4.44,11.64,3.09,12.53,8.29,2.42,11.95,12.78,10.86,17.34,Chemical
20.92,12.8,28.23,8.65,5.75,1.81,0.1,9.64,7.49,5.4,9.82,11.48,13.7,10.71,7.18,3.55,Alcoholic
22.01,7.25,15.46,12.62,4.66,7.52,4.07,18.88,3.11,9.1,4.7,5.27,21.65,10.63,10.55,12.03,Chemical
0.1,9.62,21.9,16.74,7.82,10.37,3.18,1.29,1.32,0.1,9.15,2.8,5.32,20.97,2.89,9.24,Gasoline-like
25.4,7.83,14.05,9.72,12.07,9.2,3.72,21.07,4.09,9.33,10.74,4.92,14.39,10.42,7.41,9.52,Chemical
4.41,6.74,12.52,13.93,14.94,6.15,5.29,10.89,6.85,8.92,5.42,7.89,4.94,4.08,9.41,6.93,Gasoline-like
11.74,5.22,9.03,6.42,12.12,6.3,1.41,12.95,8.63,10.13,7.59,12.43,9.43,14.25,4.12,6.36,Sweet
21.29,15.15,16.37,11.36,7.78,3.84,1.54,7.46,8.28,21.78,11.11,9.4,12.52,10.5,7.77,4.1,Sweet
10.81,14.65,13.16,18.86,13.28,10.03,4.62,8.65,5.62,7.93,1.45,8.54,17.26,7.79,7.13,4.28,Gasoline-like
15.41,13.79,24.61,12.59,0.25,4.41,6.82,6.98,3.99,9.0,10.69,14.93,11.86,10.84,6.87,10.47,Alcoholic
5.96,13.75,11.84,21.37,12.95,9.83,4.16,10.27,5.3,7.1,7.58,7.01,11.5,13.79,4.18,3.41,Gasoline-like
6.33,14.13,16.45,4.9,7.52,4.54,0.1,14.14,9.33,7.47,14.24,12.61,11.32,13.46,5.11,9.97,Sweet
5.43,5.75,14.85,15.92,10.36,9.83,4.54,8.8,6.26,9.26,13.5,5.39,11.19,11.99,7.44,1.72,Gasoline-like
26.8,14.16,25.43,8.26,10.37,1.33,4.93,5.66,2.17,9.0,3.77,4.44,15.28,12.19,4.86,6.41,Alcoholic
1.39,7.02,12.75,13.91,0.66,0.21,6.54,10.39,1.95,18.71,8.59,7.89,16.87,11.19,3.91,12.89,Fruity
29.34,6.46,19.51,11.59,4.92,3.32,5.08,8.8,6.02,15.7,10.55,0.1,18.57,22.15,7.4,8.82,Fruity
5.11,4.63,15.23,2.29,11.23,8.18,5.97,5.93,9.03,1.63,13.66,11.54,19.56,6.53,4.44,8.81,Sweet
12.07,0.18,6.85,4.79,14.07,6.85,1.17,12.92,4.46,12.05,10.1,7.89,10.43,7.74,9.86,9.43,Chemical
24.0,10.67,19.78,9.57,6.83,2.27,0.55,12.4,6.41,9.32,9.96,3.39,3.55,13.17,5.72,10.17,Alcoholic
15.73,7.16,15.86,8.74,6.9,0.1,9.08,7.06,8.11,6.79,7.15,7.56,11.04,11.92,5.59,9.81,Alcoholic
15.19,8.48,6.99,8.26,4.14,2.9,5.88,13.67,7.62,4.27,12.15,10.04,9.12,5.38,8.56,11.48,Sweet
12.32,12.57,10.04,9.22,5.42,5.75,6.66,13.94,7.04,4.97,8.04,0.94,13.93,7.05,12.81,15.22,Chemical
17.01,2.72,16.07,4.72,15.39,9.35,6.92,15.09,3.95,5.01,5.06,4.79,3.67,1.0,10.51,12.7,Chemical
8.74,5.01,17.47,15.2,11.11,5.12,2.64,12.16,6.89,6.77,9.13,15.23,13.96,13.58,2.26,11.44,Gasoline-like
13.96,13.04,10.09,12.89,9.11,6.4,4.19,8.81,5.94,10.3,13.16,1.92,22.44,7.14,8.88,13.08,Chemical
15.72,1.89,3.98,2.7,6.84,3.97,11.04,13.73,5.45,7.75,13.0,8.3,11.13,10.04,11.77,14.36,Chemical
8.05,3.95,0.53,10.46,7.64,7.23,9.23,8.71,6.94,7.28,15.18,9.85,16.16,12.77,5.7,6.41,Sweet
22.76,15.43,22.33,6.52,5.55,0.95,6.22,0.1,3.44,7.23,9.48,11.49,10.31,13.96,6.97,4.24,Alcoholic
4.09,6.64,8.75,5.99,5.39,0.1,5.95,15.87,1.29,4.52,13.68,10.7,4.62,8.01,12.59,13.07,Chemical
5.85,13.57,11.96,12.83,7.84,3.91,0.72,7.69,8.59,19.53,3.34,0.1,16.45,18.75,3.65,10.96,Fruity
17.44,6.79,9.11,5.32,7.78,3.39,4.44,0.1,7.62,3.07,15.47,11.73,5.01,20.62,5.55,8.67,Sweet
15.83,1.93,19.25,0.1,6.95,7.73,5.16,10.99,2.44,4.25,8.73,7.26,14.13,7.58,11.15,15.26,Chemical
14.05,13.46,8.85,14.25,11.47,8.38,2.59,4.24,4.2,5.53,5.67,1.84,16.58,11.51,5.42,7.31,Gasoline-like
13.58,2.4,16.24,17.49,11.59,7.33,3.73,3.48,3.27,23.85,8.12,3.47,12.37,2.4,3.72,3.58,Gasoline-like
17.88,0.1,3.6,17.86,6.06,3.25,5.11,14.6,1.4,12.94,10.51,10.13,16.77,15.53,9.95,11.59,Fruity
5.0,1.21,6.9,1.28,7.09,3.12,5.12,11.45,8.99,8.68,16.26,11.04,12.28,9.96,0.1,9.34,Sweet
19.55,4.45,12.56,3.7,7.6,4.98,10.42,15.46,5.86,2.49,8.5,9.11,6.68,13.25,11.9,12.81,Chemical
24.47,10.15,20.54,3.6,8.48,4.22,5.71,8.85,3.06,19.15,7.24,1.65,11.94,18.45,1.4,6.51,Alcoholic
23.08,12.63,15.9,4.56,2.52,8.62,2.82,7.83,4.1,6.18,14.22,6.87,7.8,13.28,11.44,4.0,Alcoholic
11.92,15.66,11.22,15.36,11.37,7.93,4.21,10.68,6.33,9.27,8.28,5.43,15.79,1.96,4.78,0.1,Gasoline-like
19.0,5.99,9.53,17.89,10.12,9.44,3.78,6.39,2.03,17.82,9.81,3.19,8.82,22.78,4.56,11.37,Gasoline-like
9.05,4.49,11.69,10.45,4.41,5.07,6.73,8.54,1.74,14.5,1.82,8.09,18.01,14.11,6.36,1.79,Fruity
6.2,14.94,24.72,6.92,11.25,9.78,4.54,0.1,4.79,14.04,9.16,4.96,17.26,21.49,3.46,7.31,Fruity
20.87,2.64,22.23,11.04,9.5,7.59,7.25,14.9,3.84,21.92,2.77,8.24,9.64,11.38,13.76,13.69,Chemical
19.3,10.42,14.01,7.97,7.08,3.51,3.45,13.87,8.33,11.73,11.13,13.21,10.32,13.84,7.45,6.43,Sweet
17.94,10.53,23.58,15.12,5.13,10.01,7.37,5.42,3.54,6.42,9.6,3.27,19.0,20.86,8.42,4.78,Alcoholic
24.2,13.67,24.16,1.06,6.29,0.1,5.22,9.09,6.15,4.31,13.21,3.82,14.91,9.07,6.21,4.84,Alcoholic
15.2,7.56,6.11,7.33,9.59,0.1,3.23,9.5,6.41,9.86,9.13,9.86,6.09,13.12,11.76,2.86,Sweet
18.13,8.79,17.13,8.92,6.5,3.8,3.4,10.78,8.66,3.5,14.8,8.75,12.9,15.79,3.56,6.44,Sweet
16.52,3.29,15.02,6.05,2.59,4.5,9.9,7.72,2.61,11.65,7.72,7.99,15.94,14.09,2.03,14.32,Fruity
15.0,3.23,10.98,17.61,10.4,7.37,5.99,6.08,5.6,6.89,6.95,1.89,10.83,3.36,4.52,7.64,Gasoline-like
22.33,8.98,4.54,6.2,5.75,4.9,2.75,12.42,5.25,11.92,6.76,4.3,5.47,4.29,10.3,15.78,Chemical
13.96,12.93,7.25,17.8,10.41,6.72,6.34,2.77,7.89,9.03,8.2,3.79,7.96,14.93,4.46,0.1,Gasoline-like
19.19,11.62,23.52,2.13,6.66,4.69,4.77,7.18,8.78,7.52,8.19,4.16,8.1,2.73,4.98,10.59,Alcoholic
6.49,5.98,10.66,11.47,0.83,0.1,3.6,6.99,7.64,13.2,9.59,9.88,11.05,3.36,4.69,4.8,Sweet
6.09,18.1,8.6,11.92,6.05,7.38,7.0,10.87,2.95,21.16,3.45,7.99,17.79,15.93,3.55,6.4,Fruity
13.71,1.12,15.31,16.71,10.2,6.49,0.54,0.1,5.73,7.76,7.51,9.45,10.18,21.23,9.93,12.52,Gasoline-like
16.11,11.77,4.82,15.09,3.82,3.95,5.18,20.85,6.97,10.61,6.62,5.16,10.95,15.85,9.83,16.67,Chemical
12.88,5.96,23.14,19.58,10.92,8.78,10.47,13.3,5.4,11.3,8.97,7.26,2.44,6.34,0.46,11.68,Gasoline-like
12.01,8.4,11.58,0.1,5.84,5.45,6.98,18.31,6.01,6.73,2.92,2.65,10.69,9.87,9.78,11.55,Chemical
25.18,9.59,9.23,11.33,7.01,3.62,4.97,0.1,6.09,17.53,3.8,9.3,13.49,14.77,4.92,9.61,Fruity
8.72,9.87,2.84,12.49,2.23,4.63,2.56,10.85,9.73,8.02,11.35,11.77,12.34,5.88,7.3,11.98,Sweet
25.54,9.38,18.12,13.39,13.24,9.6,8.48,12.23,4.44,2.92,6.5,0.1,5.85,2.32,9.63,7.22,Alcoholic
20.33,5.71,0.1,12.09,10.89,11.66,7.19,11.71,3.24,2.02,5.31,5.7,8.46,5.0,1.76,5.84,Gasoline-like
